Орган;Дата скоєння;Вулиця;Будинок;EO особа
ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;17.10.2015 12:00;Хмельницького Б.;251;ЗАЯВНИК
ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;11.11.2015 17:32;Хмельницького Б.;188А;ЗАЯВНИК
ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;11.11.2015 18:00;Хмельницького Б.;;ЗАЯВНИК
ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;11.11.2015 20:26;Хмельницького Б.;271;ЗАЯВНИК
ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;19.02.2015 14:00;Хмельницького Б.;171;ЗАЯВНИК
ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;09.07.2015 11:00;Хмельницького Б.;;
ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;02.09.2015 3:00;Хмельницького Б.;;ЗАЯВНИК
ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;08.09.2015 10:00;Хмельницького Б.;214;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;29.09.2015 16:30;Хмельницького Б.;;ЗАЯВНИК
АПАРАТ М.ЛЬВОВА;01.01.2015 10:20;Хмельницького Б.;214;ОСОБА, НА ЯКУ ВКАЗАВ СВІДОК АБО ІНШІ ОБСТАВИНИ
ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;01.01.2015 19:00;Хмельницького Б.;225;ЗАЯВНИК
ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;22.01.2015 13:05;Хмельницького Б.;;ЗАЯВНИК
ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;02.03.2015 10:40;Хмельницького Б.;148;ЗАЯВНИК
ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;02.04.2015 17:15;Хмельницького Б.;;ЗАЯВНИК
ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;04.04.2015 14:00;Хмельницького Б.;1;ЗАЯВНИК
ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;30.05.2015 1:52;Хмельницького Б.;159;ЗАЯВНИК
ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;06.06.2015 17:12;Хмельницького Б.;17;ЗАЯВНИК
ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;10.06.2015 17:00;Хмельницького Б.;;ЗАЯВНИК
ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;28.06.2015 13:56;Хмельницького Б.;291;ЗАЯВНИК
ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;01.01.2015 19:00;Хмельницького Б. (Винники);;ЗАЯВНИК
ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;05.11.2015 15:00;Хмільова;;ЗАЯВНИК
ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;26.01.2015 18:00;Холмська;17;ЗАЯВНИК
ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;11.02.2015 12:00;Хорватська;21;
ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;27.04.2015 12:00;Хорватська;8;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;12.01.2015 16:10;Хоткевича Г.;30;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;16.01.2015 20:40;Хоткевича Г.;38;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;12.02.2015 12:20;Хоткевича Г.;;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;19.02.2015 13:50;Хоткевича Г.;60;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;09.03.2015 10:30;Хоткевича Г.;18;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;01.05.2015 13:00;Хоткевича Г.;30А;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;06.07.2015 11:20;Хоткевича Г.;;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;20.07.2015 19:30;Хоткевича Г.;28;
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;03.08.2015 15:10;Хоткевича Г.;30 А;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;06.08.2015 10:50;Хоткевича Г.;16А;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;23.11.2015 21:10;Хоткевича Г.;;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;24.11.2015 14:30;Хоткевича Г.;;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;28.11.2015 19:00;Хоткевича Г.;;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;14.12.2015 10:10;Хоткевича Г.;;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;24.12.2015 15:30;Хоткевича Г.;;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;16.04.2015 17:41;Хоткевича Г.;30;ЗАЯВНИК
ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;09.05.2015 17:45;Художня;4;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;03.03.2015 11:10;Хуторівка;;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;02.06.2015 18:05;Хуторівка;;
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;29.09.2015 15:45;Хуторівка;;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;12.03.2015 11:30;Хуторівка;30;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;26.08.2015 20:40;Хуторівка;4 Б;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;20.01.2015 19:10;Хуторівка;40А;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;13.06.2015 10:20;Хуторівка;38;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;10.07.2015 20:20;Хуторівка;32;УЧАСНИК ПОДІІ
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;31.07.2015 12:35;Хуторівка;40;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;24.08.2015 15:45;Хуторівка;45;ЗАЯВНИК
ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;06.02.2015 19:45;ЦИОЛКОВСЬКОГО;39;ЗАЯВНИК
ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;04.06.2015 0:00;Червоної калини, просп.;75;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;05.01.2015 16:55;Червоної калини, просп.;;
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;15.01.2015 3:30;Червоної калини, просп.;57;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;24.01.2015 9:00;Червоної калини, просп.;;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;26.01.2015 12:50;Червоної калини, просп.;77;
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;27.01.2015 17:40;Червоної калини, просп.;;ОСОБА, НА ЯКУ ВКАЗАВ СВІДОК АБО ІНШІ ОБСТАВИНИ
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;27.01.2015 17:55;Червоної калини, просп.;77;
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;28.01.2015 16:00;Червоної калини, просп.;;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;31.01.2015 13:25;Червоної калини, просп.;;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;04.02.2015 10:10;Червоної калини, просп.;;
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;10.02.2015 13:00;Червоної калини, просп.;;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;12.02.2015 19:30;Червоної калини, просп.;62;ОСОБА, НА ЯКУ ВКАЗАВ СВІДОК АБО ІНШІ ОБСТАВИНИ
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;13.02.2015 18:20;Червоної калини, просп.;105;
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;17.02.2015 18:00;Червоної калини, просп.;85;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;23.02.2015 16:50;Червоної калини, просп.;66;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;24.02.2015 17:10;Червоної калини, просп.;;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;24.02.2015 17:30;Червоної калини, просп.;;ОСОБА, НА ЯКУ ВКАЗАВ СВІДОК АБО ІНШІ ОБСТАВИНИ
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;10.03.2015 9:00;Червоної калини, просп.;;
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;11.03.2015 18:25;Червоної калини, просп.;109;ОСОБА, НА ЯКУ ВКАЗАВ СВІДОК АБО ІНШІ ОБСТАВИНИ
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;12.03.2015 15:30;Червоної калини, просп.;;
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;12.03.2015 17:50;Червоної калини, просп.;;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;16.03.2015 11:15;Червоної калини, просп.;;УЧАСНИК ПОДІІ
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;20.03.2015 10:30;Червоної калини, просп.;43;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;23.03.2015 19:00;Червоної калини, просп.;36;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;24.03.2015 17:15;Червоної калини, просп.;;
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;24.03.2015 18:10;Червоної калини, просп.;36;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;27.03.2015 16:50;Червоної калини, просп.;;
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;01.04.2015 21:05;Червоної калини, просп.;;
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;01.04.2015 21:30;Червоної калини, просп.;;
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;02.04.2015 22:20;Червоної калини, просп.;135;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;08.04.2015 17:50;Червоної калини, просп.;66;
ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;11.04.2015 13:30;Червоної калини, просп.;104;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;14.04.2015 13:00;Червоної калини, просп.;66;
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;16.04.2015 15:10;Червоної калини, просп.;;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;22.04.2015 10:00;Червоної калини, просп.;51;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;23.04.2015 16:45;Червоної калини, просп.;;
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;23.04.2015 16:54;Червоної калини, просп.;;
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;24.04.2015 9:00;Червоної калини, просп.;80;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;24.04.2015 21:30;Червоної калини, просп.;62;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;06.05.2015 12:25;Червоної калини, просп.;62;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;08.05.2015 13:30;Червоної калини, просп.;95;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;12.05.2015 22:40;Червоної калини, просп.;104;
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;19.05.2015 17:55;Червоної калини, просп.;97;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;20.05.2015 18:50;Червоної калини, просп.;36;
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;22.05.2015 20:45;Червоної калини, просп.;;
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;22.05.2015 20:55;Червоної калини, просп.;;
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;22.05.2015 20:56;Червоної калини, просп.;;
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;22.05.2015 21:00;Червоної калини, просп.;;
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;22.05.2015 21:10;Червоної калини, просп.;;
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;22.05.2015 21:20;Червоної калини, просп.;;
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;26.05.2015 16:40;Червоної калини, просп.;;
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;26.05.2015 17:10;Червоної калини, просп.;;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;27.05.2015 18:00;Червоної калини, просп.;;
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;27.05.2015 18:10;Червоної калини, просп.;;
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;27.05.2015 18:50;Червоної калини, просп.;;
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;29.05.2015 12:20;Червоної калини, просп.;;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;30.05.2015 18:00;Червоної калини, просп.;60;ОСОБА, НА ЯКУ ВКАЗАВ СВІДОК АБО ІНШІ ОБСТАВИНИ
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;02.06.2015 23:40;Червоної калини, просп.;46;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;03.06.2015 10:40;Червоної калини, просп.;58;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;10.06.2015 18:00;Червоної калини, просп.;;
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;19.06.2015 16:30;Червоної калини, просп.;;
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;03.07.2015 18:40;Червоної калини, просп.;;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;07.07.2015 22:40;Червоної калини, просп.;;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;09.07.2015 21:50;Червоної калини, просп.;;
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;17.07.2015 20:00;Червоної калини, просп.;59;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;21.07.2015 11:20;Червоної калини, просп.;66;
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;24.07.2015 13:00;Червоної калини, просп.;64;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;27.07.2015 15:50;Червоної калини, просп.;53;
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;27.07.2015 22:10;Червоної калини, просп.;103;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;27.07.2015 23:50;Червоної калини, просп.;66;ОСОБА, НА ЯКУ ВКАЗАВ СВІДОК АБО ІНШІ ОБСТАВИНИ
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;28.07.2015 0:01;Червоної калини, просп.;;ОСОБА, НА ЯКУ ВКАЗАВ СВІДОК АБО ІНШІ ОБСТАВИНИ
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;30.07.2015 17:45;Червоної калини, просп.;107;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;01.08.2015 12:00;Червоної калини, просп.;;
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;03.08.2015 13:35;Червоної калини, просп.;1;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;05.08.2015 17:20;Червоної калини, просп.;107;
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;07.08.2015 13:00;Червоної калини, просп.;39;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;07.08.2015 17:45;Червоної калини, просп.;102;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;10.08.2015 19:15;Червоної калини, просп.;;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;15.08.2015 18:40;Червоної калини, просп.;109;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;19.08.2015 15:50;Червоної калини, просп.;66;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;20.08.2015 19:45;Червоної калини, просп.;;
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;22.08.2015 11:40;Червоної калини, просп.;110;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;25.08.2015 15:05;Червоної калини, просп.;7А;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;26.08.2015 12:45;Червоної калини, просп.;64;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;31.08.2015 19:40;Червоної калини, просп.;106;
