Будинок,Вулиця,Дата/час,Орган,Тип,Час,Latitude,Longitude,"Час, секунди",Район
,Чернівецька,24.01.2015 15:20,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,15:20:00,49.8394407,23.9948327,55200.0,Залізничний район
7,Чернігівська,12.12.2015 12:00,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:00:00,49.8392134,24.0461499,43200.0,Личаківський район
17,Чернігівська,02.12.2015 11:36,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,11:36:00,49.83855795,24.044393111552402,41760.0,Личаківський район
7,Чернігівська,18.11.2015 8:00,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,08:00:00,49.8392134,24.0461499,28800.0,Личаківський район
7,Чернігівська,25.08.2015 8:45,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,08:45:00,49.8392134,24.0461499,31500.0,Личаківський район
7,Чернігівська,25.08.2015 8:45,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,08:45:00,49.8392134,24.0461499,31500.0,Личаківський район
25,Чернігівська,10.08.2015 22:00,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,22:00:00,49.83781595,24.0436086516221,79200.0,Личаківський район
25,Чернігівська,10.08.2015 22:00,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,22:00:00,49.83781595,24.0436086516221,79200.0,Личаківський район
7,Чернігівська,26.02.2015 19:30,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:30:00,49.8392134,24.0461499,70200.0,Личаківський район
7,Чернігівська,06.02.2015 20:00,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:00:00,49.8392134,24.0461499,72000.0,Личаківський район
27,Чернігівська,31.08.2015 10:00,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:00:00,49.83765725,24.0434599515948,36000.0,Личаківський район
27,Чернігівська,31.08.2015 10:00,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:00:00,49.83765725,24.0434599515948,36000.0,Личаківський район
4,Чернігівська,09.08.2015 8:10,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,08:10:00,49.8403021,24.0468542,29400.0,Личаківський район
4,Чернігівська,09.08.2015 8:10,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,08:10:00,49.8403021,24.0468542,29400.0,Личаківський район
7,Чернігівська,17.01.2015 12:00,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:00:00,49.8392134,24.0461499,43200.0,Личаківський район
5,Чернівецька,29.08.2015 19:00,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:00:00,49.8394407,23.9948327,68400.0,Залізничний район
5,Чернівецька,29.08.2015 19:00,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:00:00,49.8394407,23.9948327,68400.0,Залізничний район
,Чернівецька,01.08.2015 17:06,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,17:06:00,49.8394407,23.9948327,61560.0,Залізничний район
,Чернівецька,01.08.2015 17:06,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,17:06:00,49.8394407,23.9948327,61560.0,Залізничний район
,Чернівецька,29.07.2015 11:50,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,11:50:00,49.8394407,23.9948327,42600.0,Залізничний район
,Чернівецька,29.07.2015 11:50,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,11:50:00,49.8394407,23.9948327,42600.0,Залізничний район
,Чернівецька,21.07.2015 18:35,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:35:00,49.8394407,23.9948327,66900.0,Залізничний район
,Чернівецька,21.07.2015 18:35,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:35:00,49.8394407,23.9948327,66900.0,Залізничний район
9,Чернівецька,21.07.2015 16:26,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:26:00,49.8394407,23.9948327,59160.0,Залізничний район
9,Чернівецька,21.07.2015 16:26,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:26:00,49.8394407,23.9948327,59160.0,Залізничний район
,Чернівецька,21.07.2015 10:00,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:00:00,49.8394407,23.9948327,36000.0,Залізничний район
,Чернівецька,21.07.2015 10:00,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:00:00,49.8394407,23.9948327,36000.0,Залізничний район
17А,Чернівецька,16.07.2015 9:35,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:35:00,49.8394407,23.9948327,34500.0,Залізничний район
17А,Чернівецька,16.07.2015 9:35,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:35:00,49.8394407,23.9948327,34500.0,Залізничний район
,Чернівецька,01.07.2015 13:55,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:55:00,49.8394407,23.9948327,50100.0,Залізничний район
,Чернівецька,01.07.2015 13:55,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:55:00,49.8394407,23.9948327,50100.0,Залізничний район
,Чернівецька,18.03.2015 18:50,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:50:00,49.8394407,23.9948327,67800.0,Залізничний район
,Чернівецька,14.03.2015 7:19,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,07:19:00,49.8394407,23.9948327,26340.0,Залізничний район
,Чернівецька,26.01.2015 16:58,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:58:00,49.8394407,23.9948327,61080.0,Залізничний район
1,Чернівецька,19.01.2015 9:14,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:14:00,49.837875399999994,23.999249600000002,33240.0,Залізничний район
4,Чернігівська,13.08.2015 11:43,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,11:43:00,49.8403021,24.0468542,42180.0,Личаківський район
4,Чернігівська,13.08.2015 11:43,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,11:43:00,49.8403021,24.0468542,42180.0,Личаківський район
2,Чернігівська,02.08.2015 20:25,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:25:00,49.84047435,24.046851739428806,73500.0,Личаківський район
2,Чернігівська,02.08.2015 20:25,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:25:00,49.84047435,24.046851739428806,73500.0,Личаківський район
,Чернігівська,26.07.2015 16:09,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:09:00,49.839671100000004,24.0466613,58140.0,Личаківський район
,Чернігівська,26.07.2015 16:09,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:09:00,49.839671100000004,24.0466613,58140.0,Личаківський район
7,Чернігівська,15.07.2015 10:29,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:29:00,49.8392134,24.0461499,37740.0,Личаківський район
7,Чернігівська,15.07.2015 10:29,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:29:00,49.8392134,24.0461499,37740.0,Личаківський район
7,Чернігівська,02.07.2015 12:07,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:07:00,49.8392134,24.0461499,43620.0,Личаківський район
7,Чернігівська,02.07.2015 12:07,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:07:00,49.8392134,24.0461499,43620.0,Личаківський район
25,Чернігівська,22.01.2015 9:41,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:41:00,49.83781595,24.0436086516221,34860.0,Личаківський район
7,Чернігівська,20.01.2015 12:00,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:00:00,49.8392134,24.0461499,43200.0,Личаківський район
7,Чернігівська,17.01.2015 12:27,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:27:00,49.8392134,24.0461499,44820.0,Личаківський район
27,Чернігівська,13.01.2015 10:41,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:41:00,49.83765725,24.0434599515948,38460.0,Личаківський район
,Чернігівська,09.01.2015 22:14,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,22:14:00,49.839671100000004,24.0466613,80040.0,Личаківський район
,Чернівецька,02.03.2015 14:55,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,14:55:00,49.8394407,23.9948327,53700.0,Залізничний район
,Чернівецька,04.02.2015 19:00,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:00:00,49.8394407,23.9948327,68400.0,Залізничний район
,Чернівецька,18.01.2015 11:00,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,11:00:00,49.8394407,23.9948327,39600.0,Залізничний район
7,Чернігівська,01.09.2015 8:33,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,08:33:00,49.8392134,24.0461499,30780.0,Личаківський район
7,Чернігівська,01.09.2015 8:33,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,08:33:00,49.8392134,24.0461499,30780.0,Личаківський район
14,Чехова ,31.07.2015 23:00,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,23:00:00,49.8390339,24.0419410057724,82800.0,Личаківський район
14,Чехова ,31.07.2015 23:00,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,23:00:00,49.8390339,24.0419410057724,82800.0,Личаківський район
,Чехова ,28.06.2015 13:30,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:30:00,49.838675200000004,24.0421005,48600.0,Личаківський район
,Чехова ,28.06.2015 13:30,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:30:00,49.838675200000004,24.0421005,48600.0,Личаківський район
,Чехова ,28.06.2015 13:00,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:00:00,49.838675200000004,24.0421005,46800.0,Личаківський район
,Чехова ,28.06.2015 13:00,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:00:00,49.838675200000004,24.0421005,46800.0,Личаківський район
,Чехова ,12.03.2015 14:00,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,14:00:00,49.838675200000004,24.0421005,50400.0,Личаківський район
,Чехова ,17.02.2015 19:10,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:10:00,49.838675200000004,24.0421005,69000.0,Личаківський район
10,Чехова ,20.08.2015 20:04,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:04:00,49.83928405,24.041957543281,72240.0,Личаківський район
10,Чехова ,20.08.2015 20:04,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:04:00,49.83928405,24.041957543281,72240.0,Личаківський район
,Чехова ,31.07.2015 21:39,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,21:39:00,49.838675200000004,24.0421005,77940.0,Личаківський район
,Чехова ,31.07.2015 21:39,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,21:39:00,49.838675200000004,24.0421005,77940.0,Личаківський район
1,Чехова ,02.07.2015 14:26,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,14:26:00,49.83922310000001,24.0436416017902,51960.0,Личаківський район
1,Чехова ,02.07.2015 14:26,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,14:26:00,49.83922310000001,24.0436416017902,51960.0,Личаківський район
7,Чехова ,31.03.2015 7:28,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,07:28:00,49.83852750000001,24.042336020841304,26880.0,Личаківський район
14,Чехова ,26.02.2015 13:49,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:49:00,49.8390339,24.0419410057724,49740.0,Личаківський район
,Чехова ,25.02.2015 20:44,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:44:00,49.838675200000004,24.0421005,74640.0,Личаківський район
31,Чигиринська,01.12.2015 17:35,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,17:35:00,49.8671403,24.0504806101025,63300.0,Шевченківський район
13,Чигиринська,04.10.2015 10:00,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:00:00,49.868801399999995,24.0529540726198,36000.0,Шевченківський район
4Б,Чигиринська,11.08.2015 10:00,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:00:00,49.8680542,24.0515496,36000.0,Шевченківський район
4Б,Чигиринська,11.08.2015 10:00,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:00:00,49.8680542,24.0515496,36000.0,Шевченківський район
,Чигиринська,10.03.2015 15:20,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,15:20:00,49.8680542,24.0515496,55200.0,Шевченківський район
